,freqs,doses_per_day
270,See Admin Instructions,
271,twice a day                                                                                                                                                                                                                                                    ,
272,Q12H (int),
273,QPM,
274,DAILY (0600),
275,BEDTIME,
276,X2,
277,BID X4,
278,8H,
279,"q8h ,0600,1400,2200 INDEF",
280,Every evening,
281,Q2H X2,
282,See Admin Notes,
283,Q24HR,
284,Q24H SCH,
285,Q4H WA,
286,1xDaily ac,
287,BID AC,
288,Q8,
289,prnqd INDEF,
290,Q5MIN X3,
291,Post-Proc q 3 min PRN,
292,q2hr X2,
293,At bedtime,
294,"0900,1500,2100",
295,BID X2,
296,Pre-Proc Continuous,
297,HSPRN,
298,0900,
299,Q15MIPRN,
300,"BID,TWICE A DAY",
301,ASDIRECT,
302,ONCALL X10,
303,PROCEDURE CATH LAB,
304,Q0600,
305,TID MEALS,
306,Q3MINPRN,
307,12H,
308,Daily with breakfast,
309,ONCE PRN,
310,"DAILY,DAILY",
311,Titrate,
312,BID Before Meals,
313,TID W/MEALS,
314,"OC,0600 INDEF",
315,As needed X1,
316,Q48H,
317,INFUSE,
318,Q10MIN X2,
319,PreOP,
320,DIALYSIS X99,
321,Daily as needed,
322,Q6H X2,
323,AS DIRECTED,
324,0730,
